tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
5cb27bc27d1c822cc4e6a0d7a56240a8beb143dce20b938d1d5100884edea564,2024/1754056,25.12.2024 15:30,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
76c84b184b4ccaf84a7bc9c4a7235e233561e98e9665bf9a67f2689d471dfe67,2024/1753499,25.12.2024 15:30,,,,,,,1420606.68,1225368.0,0.8625666887614523,BAŞKENT TEHLİKELİ MADDE GÜVENLİK DANIŞMANLIĞI KURULUŞU LİMİTED ŞİRKETİ,
ac5aab9e1c9ae10d8894cf5b9dc9d6d42bf0e2c9a00cd094e16b0eca5db8697a,2024/1608826,25.12.2024 15:00,,,,,,,5992265.85,3568976.0,0.595597072850164,WELL OTOMASYON KONTROL ÜRÜNLERİ VE ELEKTRİK SANAYİ TİCARET LİMİTED ŞİRKETİ,
8abd3f34d3fe76b6efb125b8a0187391b92c7c29a5163043065351c88ea62354,2024/1615143,25.12.2024 14:30,,,,,,,2510550.98,69500.0,0.02768316618689018,İNCELER MEDİKAL SAĞLIK HİZMETLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
9866114623d72594cbf51ce70fa20ef7a9976da3efa3a9ccf8e8c29f0387ba44,2024/1619767,25.12.2024 14:30,,,,,,,3018000.0,3360000.0,1.1133200795228628,GNR RAD SAĞLIK HİZMETLERİ MEDİKAL TIBBİ GÖRÜNTÜLEME YAZILIM BİLGİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
ddd4877ded3c12ebbd0a902b49bf9ae55411724b2c780d31e65a4e9247e0a328,2024/1543233,25.12.2024 14:30,,,,,,,,,,,
0233e65862ae1fb3db293ab5d810873f092b0d46c536965b3f9b6ce38eea7cbf,2024/1800806,25.12.2024 14:30,,,,,,,5510930.44,4921614.0,0.8930640757643096,İSNET İSTANBUL NET TELEKOMÜNİKASYON ELEKTRONİK SERVİS HİZMETLERİ TİCARET VE SANAYİ ANONİM ŞİRKETİ,
697119c3df82bb919f9f3cc5b187909671ccfd3bfcf3d3cdce1d8889061da2ad,2024/1702167,25.12.2024 14:30,,,,,,,529424.1,529424.1,1.0,NEXT GRUP BİLİŞİM MEDİKAL İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
3212d4b4f96ac7e36479625cbf50016eb3300db51331f934815b168bb1cc5fd4,2024/1712384,25.12.2024 14:00,,,,,,,99926652.3,79893000.0,0.7995164269102609,AR TARA MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
46cca0ebd18b06d9734b91eb4d1913d42ff6d40975e5cc064789638c741de6db,2024/1875224,25.12.2024 14:00,,,,,,,158902113.85,124222000.0,0.7817517148781467,ATILIM İNŞAAT TAAHHÜT TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
b5c31510375395513948c6a3aa8323b6911ec36ebe156af65be5da2ae881b27c,2024/1875356,25.12.2024 14:00,,,,,,,1609631.3,1158000.0,0.7194194098984035,MUHAMMED BARIŞ YILMAZ,
8ba6c77a78d0221bf4a82d5d6e1fbde7f44d93320af35e95af69ec07a2507abc,2024/1809139,25.12.2024 12:30,,,,,,,,,,,
13d44c26f08835309b8843757a4f1951518f5a866d1cd66dd8f5f9ffca0bdd6f,2024/1863025,31.12.2024 16:00,,,,,,,722500.25,653190.4,0.9040694449586696,UÇHİSAR KURUMSAL YEMEK GÜVENLİK SİSTEMLERİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ.,
5c1798cfcbcc96b3b7ae7f4a5b989dd8df4ac0737c552f17180bc6b4bc824a56,2024/1910548,31.12.2024 15:30,,,,,,,6771666.67,4488000.0,0.6627615059499082,DELTA İŞLETME HİZMETLERİ SAĞLIK ANONİM ŞİRKETİ,
3c4e200453a3c28e541a91992ea36571b3dd663809ccef230a0f84fe741ef778,2024/1886955,31.12.2024 15:30,,,,,,,471574.5,471574.5,1.0,MT PRİNT TEKNOLOJİ BİLİŞİM MEDİKAL İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
8dd389effbdcdaac7ac529e61e12b07e05b5e28f025f986c7f0b563213736f16,2024/1491928,31.12.2024 15:00,,,,,,,20682773.06,19492558.92,0.9424538413419116,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b61184e0c8df33dfee868369a8b2461195c3020459fdefa8146eee9485004d57,2024/1829761,31.12.2024 15:00,,,,,,,56261053.07,50399780.0,0.8958200611227912,PLATFORM TURİZM TAŞIMACILIK GIDA İNŞAAT TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
de4b6d53a77c425d8d4ea2cb7f36769d9d734d3c06a4e51ff1e5ef355267298d,2024/1888419,31.12.2024 14:00,,,,,,,8097500.0,7840250.0,0.9682309354739117,HİRA FİBER TEKNOLOJİLERİ ELEKTRİK ELEKTRONİK TEKSTİL İNŞAAT TAAHHÜT SANAYİ TİCARET LİMİTED ŞİRKETİ,
3062cdcd3a24a596c0bbf51d935074c38d870ba859bdefa352370f10bfff7d7b,2024/1709968,31.12.2024 12:00,,,,,,,85142058646.87,75249608232.0,0.8838124121957244,"YAPI MERKEZİ İNŞAAT VE SANAYİ ANONİM ŞİRKETİ, YSE YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
a129247202928bc4196b8f0a57ee37f065a9d438ed5b9ab654d0787ce557a73f,2024/1702432,31.12.2024 11:30,,,,,,,693333.33,510000.0,0.7355769266133506,AS GRUP MİMARLIK MÜHENDİSLİK RESTORASYON İNŞAAT TURİZM VE TİCARET LİMİTED ŞİRKETİ,
195f6dd215f3ff36ebccbd3634bae04a4bc104488167d1d0a8bc79477ee3364b,2024/1711737,31.12.2024 10:30,,,,,,,149841507.27,157210000.0,1.0491752443248097,SARILAR İNŞAAT VE ELEKTRONİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
2473e0dc390552c6b5b02d60947a090d0a9431a48ddbdabbc628fbf91c1655c1,2024/1287630,31.12.2024 10:30,,,,,,,9331371.86,3191512.5,0.34201964597304135,ROCHE DİAGNOSTİCS TURKEY ANONİM ŞİRKETİ,
feeaa8aee7765c0a933b2b905166beb863d2f01781b84f83c72e437322e4e412,2024/1584053,31.12.2024 10:30,,,,,,,1573425.0,1568000.0,0.9965521076632188,PRATİK-A İNŞAAT İZOLASYON MEDİKAL PROJE DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
14bb65d6c4e05b1e9ba77b727627e18fc4055e9d924077ab756da06343ae7a05,2024/1650257,31.12.2024 10:30,,,,,,,516381357.43,431000000.0,0.8346544541132583,"URUL ALT YAPI İNŞAAT ELEKTRİK PETROL ÜRÜNLERİ GIDA OTOMOTİV SANAYİ TİCARET ANONİM ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
f48232e207afcc71e17dc49c7ece197b746b4e81851b7e76d34d78240890b852,2024/1777087,31.12.2024 10:00,,,,,,,2222002.2,1782000.0,0.801979403980788,UMUT KUŞTEPE,
47d14c757a712bde50e57b58a345c084662d4c9f0a32467c2b9d8bcfa2d187ef,2024/1653236,31.12.2024 10:00,,,,,,,2298400.0,1280000.0,0.556909154194222,MED-KİM KİMYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6938e42de37189789a620bdffb005b99a2a289d5c472a4e399fdcbb691eac4ef,2024/1602722,31.12.2024 10:00,,,,,,,1853333.34,1640000.0,0.8848920831478702,RBR SOSYAL HİZMETLER TEMİZLİK İNŞAAT NAK.TUR.TAAH.SAN.VE TİC.LTD.ŞTİ.,
039df7b6d1d33f6e2db39a261979b2822a0d36a29520b4e3d7b99e3b2b4107b9,2024/1701456,31.12.2024 10:00,,,,,,,12870539.18,8988300.0,0.6983623509702878,"YENİHAYAT MÜHENDİSLİK İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, ARJEN LOJİSTİK OTOMOTİV İNŞAAT ELEKTRİK HAFRİYAT İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
ebccf50437b4a4706796eb5eafaf766eed79f868c0e971f7d3df538922093b9c,2024/1874715,30.12.2024 16:00,,,,,,,5272424.11,4414900.0,0.8373567656718722,SAY İNŞAAT TURİZM TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
9e70f29d13ea26432260b335e63353beb18458ec2a29bea3bee9932c7e72c2c7,2024/1887519,30.12.2024 16:00,,,,,,,1568829315.37,1235000000.0,0.7872111949340594,"ALKAZAN İNŞAAT ENDÜSTRİ TİCARET LİMİTED ŞİRKETİ, ER KONUT İNŞAAT TAAHHÜT İNŞAAT MALZEMELERNAKLİYE VE MADENCİLİK TİCARET VE SANAYİ ANONİM ŞİRKETİ İş Ortaklığı",
5d5793eb39bcef5ae353fcc2574dc8657e387f0b80274046c43f18cbb0df0f24,2024/1898799,30.12.2024 15:30,,,,,,,48278461.76,34839161.0,0.7216294747167189,BKV ASFALT İNŞAAT TAAHHÜT BİLİŞİM TAŞIMACILIK TEMİZLİK VE YEMEK ÜRETİMİ HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e5946ee79057fe13e9b96c564922c360ff70fa7f8989e18ce876c676c7e8be3a,2024/1877803,30.12.2024 14:30,,,,,,,,,,,
56146af47d391093548e119fcc90740b2cb1fa9092571ae087d42bffd19b6ffd,2024/1838598,30.12.2024 14:30,,,,,,,4906733.4,4743175.62,0.9666666666666666,BİZİM SAĞLIK ÜRÜNLERİ İNŞAAT TEMİZLİK OFSET MATBAACILIK İTHALAT İHRACAT DIŞ TİCARET LİMİTED ŞİRKETİ,
42a9ddcf75ee29ad1fce59283265bb0a0f3f5d99090d363fbd97f8b6cdc7ca75,2024/1707597,30.12.2024 12:30,,,,,,,10799442.11,9862239.7,0.9132175161963065,AVRUPA HAZIR YEMEK LİMİTED ŞİRKETİ,
e6cd6d9e9297ae3b26e1aa1e1c7ca6fec3551b372ea669869583dc14cdcc7e8e,2024/1688487,30.12.2024 11:30,,,,,,,2060662.43,192000.0,0.09317392174709567,DATAPROM BİLİŞİM TEKNOLOJİLERİ LİMİTED ŞİRKETİ,
eb00fcdb4e170abd6e87286243133f2da7401ca6a8a56e96688a91d42bc266e4,2024/1486074,30.12.2024 11:00,,,,,,,1942800.0,1710000.0,0.8801729462631254,ELVA MÜHENDİSLİK LİMİTED ŞİRKETİ,
d4e5fc01fdd0da52bf48154e3a72c161fff69adaa98ac749935893f21e248d10,2024/1590222,30.12.2024 11:00,,,,,,,123411000.0,120483000.0,0.9762744001750249,AFEC MAKİNA İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
e2fd2068b03b38dd801a8f4222290b04b341eebfc891518a5511caa2010798cd,2024/1836129,30.12.2024 11:00,,,,,,,12870539.18,8988300.0,0.6983623509702878,"YENİHAYAT MÜHENDİSLİK İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, ARJEN LOJİSTİK OTOMOTİV İNŞAAT ELEKTRİK HAFRİYAT İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
ac23e49c1d72132d755e1c8077d66f48446e48278998d61169fa1bb1fc206192,2024/1694715,30.12.2024 10:30,,,,,,,12152646.19,11122216.67,0.9152094528311122,"GRUP MEDLAB ÇOK AMAÇLI DİŞ PROTEZ LABORATUVARI SAĞLIK MEDİKAL HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ, CELAL ALTUN İş Ortaklığı",
0a61caaa1f49e5fe9a721611a8505321ba387352e189b439b41726c9c6ae9abe,2024/1791243,30.12.2024 10:30,,,,,,,2060000.0,1990000.0,0.9660194174757282,INNOSA YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,
cfd20178e0e73b9879b98a9773e8803eccdd0baf2773dc5cd7e4194ac48b39a4,2024/1633609,30.12.2024 10:30,,,,,,,12206666.67,10671900.0,0.8742681592369558,İŞ YAZILIM DONANIM ELEKTRONİK DANIŞMANLIK TELEKOMÜNİKASYON KIRTASİYE TURİZM MEDİKAL İNŞAAT İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
7a9891550eb77d3a0b7ae3cd690fb9981a1ef01cfa8c293c0216eead9581fa51,2024/1739859,30.12.2024 10:30,,,,,,,51869420.25,9970000.0,0.1922134458404709,NEX TEKNOLOJİ ANONİM ŞİRKETİ,
85bdd3d50010b09128fae662cc76c138316106e3458ba99b888f7f901cb809ec,2024/1749758,30.12.2024 10:30,,,,,,,15683734.25,14975730.0,0.9548574186023332,AHMET ÖZKAYA,
abe05048559e6a6df1ac9316a43ddf2474895ca7e72e38f2b40c122c498ef2f9,2024/1631033,30.12.2024 10:00,,,,,,,2775740.89,128000.0,0.04611381431931854,VOLKAN ARLI,
c390c0a7be2f5dc2303f27d99db2ae98d1d1da72df98a0823d92335c0b2c8858,2024/1694361,30.12.2024 10:00,,,,,,,1999992.0,1944000.0,0.972003888015552,"KENTTASARIM ŞEHİR PLANLAMA, MÜHENDİSLİK, MİMARLIK, İNŞAAT, TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ",
b5cc4c0de2f02c7125e82fb4b7d107d60c5c3f12a61511f4c3e737df402c75ff,2024/1668200,30.12.2024 10:00,,,,,,,5992265.85,3568976.0,0.595597072850164,WELL OTOMASYON KONTROL ÜRÜNLERİ VE ELEKTRİK SANAYİ TİCARET LİMİTED ŞİRKETİ,
cbe41cd1e941eb22c30f883c096c785d9b05ff73d2856b07abd14a4ce822f5bd,2024/1833814,30.12.2024 10:00,,,,,,,1068600.0,990600.0,0.927007299270073,BUGA OTİS ASANSÖR SANAYİ VE TİCARET ANONİM ŞİRKETİ,
ffcdf5af7fc74de08469adc7e55da184fab18714aa0fafa738e143b9a09dab84,2024/1628520,30.12.2024 10:00,,,,,,,11110149.91,10850000.0,0.9765844824680678,MAVİ YAPI MÜTEAHHİTLİK MÜHENDİSLİK İNŞAAT GIDA HAYVANCILIK AKARYAKIT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
f737c91921a79c7476ed61b9205f8fd0fd06ef30329e03b05d2368b3fc752b13,2024/1638567,30.12.2024 10:00,,,,,,,,,,,
b6334eece115b4d2fef3434af7207e99607503b874482555c155bb769b97eb45,2024/1548290,30.12.2024 10:00,,,,,,,,,,,
89d2d3cc66896e4eee69f74277bb1db1069463f69685ce3177c6d19015bcf007,2024/1699066,30.12.2024 10:00,,,,,,,2510550.98,69500.0,0.02768316618689018,İNCELER MEDİKAL SAĞLIK HİZMETLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
14b91c58d7883778619e6834226b0f37aaef5d119992ca578867bd9aefa4ae17,2024/1716995,30.12.2024 10:00,,,,,,,30269464.65,29424240.0,0.9720766567967697,EVROPA MEDİKAL VE TIBBİ CİHAZLARI LİMİTED ŞİRKETİ,
dfc42cc9ec2c6ccde7c014e2a21f1b5b958bf512ff3decde1bccc2bbbae9ce78,2024/1875945,27.12.2024 17:30,,,,,,,1420606.68,1225368.0,0.8625666887614523,BAŞKENT TEHLİKELİ MADDE GÜVENLİK DANIŞMANLIĞI KURULUŞU LİMİTED ŞİRKETİ,
28f5a86bb9ac7e5060db26d737ad84543ca86f6d4c49708f4ee49e6437d8d555,2024/1838247,27.12.2024 16:30,,,,,,,1339568453.9,1123000000.0,0.8383296850045358,AKSU İNŞAAT A.Ş.,
f9b89f0e3b0af4000f12444e681b136bccdfaa1405136de8e5b850df5d950d4e,2024/1850810,27.12.2024 16:00,,,,,,,1280750.0,1179000.0,0.9205543626781183,PROCOM İNOVASYON VE BİLİŞİM TEKNOLOJİLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,
0832216777b506b034732319529035989d225915cf9dfbc6ba9d1d80ff72f323,2024/1627393,27.12.2024 15:00,,,,,,,3018000.0,3360000.0,1.1133200795228628,GNR RAD SAĞLIK HİZMETLERİ MEDİKAL TIBBİ GÖRÜNTÜLEME YAZILIM BİLGİ TEKNOLOJİLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9808ec27531b16e18b87bbd09999a92f168899bd5a6f1f36dcb3affb61b89b7c,2024/1632304,27.12.2024 15:00,,,,,,,,,,,
64f724d5180789e529b92da968e49a19d51eab4fb9f25e1da14e250bf1a25cbc,2024/1652823,27.12.2024 15:00,,,,,,,2407769.67,1890000.0,0.7849588038045184,BARİKAT İNTERNET GÜVENLİĞİ BİLİŞİM TİCARET ANONİM ŞİRKETİ,
091f1a029393a93c1662c1629c7ae6f7bea099c06104c689331f777b91b17782,2024/1679713,27.12.2024 14:30,,,,,,,99926652.3,79893000.0,0.7995164269102609,AR TARA MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
8849b9c07667d78dc5752904fc562fa9ec7b9263f0b11aab3aad848070042c89,2024/1718495,27.12.2024 14:30,,,,,,,86223534.76,59300000.0,0.6877472625665294,BESNİ PROJE TAAHHÜT İNŞAAT SANAYİ VE TİCARET LTD.ŞTİ.,
6d280f734d35cc5802269f022190158524664441414020f90d92a54b7d6d1724,2024/1693458,27.12.2024 14:30,,,,,,,158902113.85,124222000.0,0.7817517148781467,ATILIM İNŞAAT TAAHHÜT TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
2966367ad4a9eea05b441af0ae974072eca53eb73d33b6838070d6b34ad0ec4b,2024/1725303,27.12.2024 14:30,,,,,,,722500.25,653190.4,0.9040694449586696,UÇHİSAR KURUMSAL YEMEK GÜVENLİK SİSTEMLERİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ.,
196b15bc85ea12c958317f315d6da61ff058b67b38e447cccc3de0dde5f094d9,2024/1708222,27.12.2024 14:00,,,,,,,6771666.67,4488000.0,0.6627615059499082,DELTA İŞLETME HİZMETLERİ SAĞLIK ANONİM ŞİRKETİ,
7d6fb1100cebe0454a17093dba4dff3019754f1c30c623c228576214a4fa3904,2024/1663788,27.12.2024 14:00,,,,,,,,,,,
8963e8b1beabd43713dd5afdf23fdeb1766064429f69b94980719634fccca6bd,2024/1821240,27.12.2024 14:00,,,,,,,20682773.06,19492558.92,0.9424538413419116,TRTEK TEKNOLOJİK ÜRÜNLER BİLGİSAYAR YAZILIM DONANIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
87376fc5f4c32a01e35cf40d46f939b99be60682ce6b8f7ae51393ec6809fb3d,2024/1899140,27.12.2024 14:00,,,,,,,35959530.85,29574867.44,0.822448645488933,BOME TRIVITRON SANAYİ ÜRÜNLERİ DIŞ TİCARET ANONİM ŞİRKETİ,
8cf2644a915ab604f920b8cc4a8a5eedac87585ec1cff34605d98f087e61a98c,2024/1842437,27.12.2024 14:00,,,,,,,1572042.47,119780.0,0.07619387025847972,DAVUT TECE,
e239d63166219e8dee2dba226eb42f290a9e0a6d71f996072dba795eae012888,2024/1653643,27.12.2024 14:00,,,,,,,189464146.25,170026195.0,0.8974056483259296,İSBAK İSTANBUL BİLİŞİM VE AKILLI KENT TEKNOLOJİLERİ ANONİM ŞİRKETİ,
649b9a67bf99ee502df2d210fb530f03864e89985a67c61652771cf7a0625873,2024/1619480,27.12.2024 14:00,,,,,,,1853333.34,1640000.0,0.8848920831478702,RBR SOSYAL HİZMETLER TEMİZLİK İNŞAAT NAK.TUR.TAAH.SAN.VE TİC.LTD.ŞTİ.,
d70d4f3852bbf1252ca320a480740cc2ceb455816e45062b36aefebe63b21ebc,2024/1644970,27.12.2024 14:00,,,,,,,9331371.86,3191512.5,0.34201964597304135,ROCHE DİAGNOSTİCS TURKEY ANONİM ŞİRKETİ,
f7c29720b5a29acbbb953ca498d15e2b92422218fba6d814bb29852e766f44c9,2024/1585338,27.12.2024 14:00,,,,,,,1573425.0,1568000.0,0.9965521076632188,PRATİK-A İNŞAAT İZOLASYON MEDİKAL PROJE DANIŞMANLIK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b3fd17d09a4fb8a22e49ab2ffb8ece97ac2ea2ed0455d07baa61397b4dc907d5,2024/1662960,27.12.2024 14:00,,,,,,,85142058646.87,75249608232.0,0.8838124121957244,"YAPI MERKEZİ İNŞAAT VE SANAYİ ANONİM ŞİRKETİ, YSE YAPI SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
266c9463e218844d02afb97dc8f08a9a8f6e137e46a51447b21e63881bf5aed1,2024/1894277,27.12.2024 12:00,,,,,,,10799442.11,9862239.7,0.9132175161963065,AVRUPA HAZIR YEMEK LİMİTED ŞİRKETİ,
bff1057353972171940f470f53c1aee489765e6072b1126cc850c963e0ad70da,2024/1659933,27.12.2024 11:30,,,,,,,149841507.27,157210000.0,1.0491752443248097,SARILAR İNŞAAT VE ELEKTRONİK SANAYİ VE TİCARET ANONİM ŞİRKETİ,
20c842626f91ebd780b715e196f0e96fc3df0e10a32cab74270d93620a0eb82b,2024/1809092,27.12.2024 10:00,,,,,,,516381357.43,431000000.0,0.8346544541132583,"URUL ALT YAPI İNŞAAT ELEKTRİK PETROL ÜRÜNLERİ GIDA OTOMOTİV SANAYİ TİCARET ANONİM ŞİRKETİ, ARKELA YAPI MİMARLIK MÜHENDİSLİK ELEKTRİK ENERJİ İNŞAAT İMALAT SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
24572266c5f088eb293e150f8f4111123ff991b5c9b187ac3b94c89da62cb58e,2024/1630258,27.12.2024 10:00,,,,,,,56261053.07,50399780.0,0.8958200611227912,PLATFORM TURİZM TAŞIMACILIK GIDA İNŞAAT TEMİZLİK HİZMETLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
f413f678ca76586eb3001d644b177ab1070e645fdf87ca09f26d30d0051b6ec8,2024/1848066,26.12.2024 16:00,,,,,,,0.0,,,ERYIL SÜT VE HAYVANCILIK EKİPMANLARI TARIM MAKİNALARI GIDA İNŞAAT VE İNŞAAT MALZEMELERİ ENDÜSTRİYEL ÜRÜNLER ÜRETİM PAZARLAMA İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
d8bf66416fa23d65d9285f967c959201374de4dbdf64fe069dca04fdd5fddd7c,2024/1878334,26.12.2024 15:30,,,,,,,12870539.18,8988300.0,0.6983623509702878,"YENİHAYAT MÜHENDİSLİK İNŞAAT TAAHHÜT SANAYİ VE TİCARET LİMİTED ŞİRKETİ, ARJEN LOJİSTİK OTOMOTİV İNŞAAT ELEKTRİK HAFRİYAT İTHALAT İHRACAT SANAYİ TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
9ccd51925dc40364779d51c80458eea71f4a978738064f5c5bca28897317afdf,2024/1864262,26.12.2024 15:00,,,,,,,2060000.0,1990000.0,0.9660194174757282,INNOSA YAZILIM TEKNOLOJİLERİ ANONİM ŞİRKETİ,
7b33bccb8ae84a5cfbefad02f27e09d98efd81038f88bac83e597319fc74124a,2024/1664849,26.12.2024 14:30,,,,,,,1609631.3,1158000.0,0.7194194098984035,MUHAMMED BARIŞ YILMAZ,
b361a17af44e5d0064b0843739752af27e8dd59a13a5badde5e4a96c70c23acb,2024/1873441,26.12.2024 14:00,,,,,,,1568829315.37,1235000000.0,0.7872111949340594,"ALKAZAN İNŞAAT ENDÜSTRİ TİCARET LİMİTED ŞİRKETİ, ER KONUT İNŞAAT TAAHHÜT İNŞAAT MALZEMELERNAKLİYE VE MADENCİLİK TİCARET VE SANAYİ ANONİM ŞİRKETİ İş Ortaklığı",
bdfc485523ba58f049a9519aed7fa0fae763a6f377865bdcdb395910195bdb9e,2024/1800826,26.12.2024 14:00,,,,,,,1999992.0,1944000.0,0.972003888015552,"KENTTASARIM ŞEHİR PLANLAMA, MÜHENDİSLİK, MİMARLIK, İNŞAAT, TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ",
f2a6a6a5d63556b37757d65fff8b5273194090951a8dea55571c99a3e5b81736,2024/1690807,26.12.2024 11:30,,,,,,,48278461.76,34839161.0,0.7216294747167189,BKV ASFALT İNŞAAT TAAHHÜT BİLİŞİM TAŞIMACILIK TEMİZLİK VE YEMEK ÜRETİMİ HİZMETLERİ SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
02cae27a9ca800898bb3dfaf06361c046487f245ae87f18c61ac0845408223cc,2024/1614856,26.12.2024 11:00,,,,,,,3901355.15,3324520.0,0.8521449271287184,YAĞMURLU TAR.İNŞ.NAK.GIDA PET.ÜR.İTH.İHR.SAN.VE TİC.LTD.ŞTİ.,
4ecc3b5b2aca4ace95b0b6d1d301e64830374ba26484d1b98632b70309cd8e60,2024/1598814,26.12.2024 11:00,,,,,,,1999992.0,1944000.0,0.972003888015552,"KENTTASARIM ŞEHİR PLANLAMA, MÜHENDİSLİK, MİMARLIK, İNŞAAT, TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ",
abe444bdb70ba067fb7a2221c2ee6dba594a3abacf245ee21b42b2723e4bc990,2024/1610073,26.12.2024 11:00,,,,,,,123411000.0,120483000.0,0.9762744001750249,AFEC MAKİNA İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
72db39151e2da0dea1f12315add32d3099b1a210a8d85039c76fc02d4b06e89f,2024/1668292,26.12.2024 10:30,,,,,,,5272424.11,4414900.0,0.8373567656718722,SAY İNŞAAT TURİZM TİCARET VE SANAYİ LİMİTED ŞİRKETİ,
b6cde7e1903d961d6333a0555ce27c47ac75151f17f4cb9d46b5d2bd6b703821,2024/1605637,26.12.2024 10:30,,,,,,,240825176.16,238000000.0,0.9882687673894901,EMZA TEKNOLOJİ ANONİM ŞİRKETİ,
d1ec5e398b17999c0bcfd3465db60bdced59b8fb7cc86b302f81109d652ba287,2024/1807357,26.12.2024 10:30,,,,,,,12206666.67,10671900.0,0.8742681592369558,İŞ YAZILIM DONANIM ELEKTRONİK DANIŞMANLIK TELEKOMÜNİKASYON KIRTASİYE TURİZM MEDİKAL İNŞAAT İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b9c1147c00575b5a8ea6599271b1f1040f1c76cdd62f88984cca31d1ccea3eb0,2024/1614031,26.12.2024 10:00,,,,,,,32857725.05,32245219.5,0.9813588570399215,ÖZKAYNAK SOSYAL HİZMETLER BİLGİSAYAR SAĞLIK TEMİZLİK HİZMETLERİ YEMEK İNŞAAT TAŞIMACILIK TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
43b9afa0a059218d796ad9800bd1f6efbf508d76cbbae857aa86ec2507f2c826,2024/1576036,26.12.2024 10:00,,,,,,,456879090.1,379000000.0,0.829541137277799,ERMİT MÜHENDİSLİK İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,
14215c45ed455bf333d1280afbc5499f4162273b8b797f0c4c86493e8bfbc52b,2024/1635074,26.12.2024 10:00,,,,,,,98508052.82,63995000.0,0.6496423202774663,ARETE BİLGİSAYAR OTOMASYON DANIŞMANLIK VE EĞİTİM HİZMETLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,
0de60860d924eb8b2dfe4b7660c15d34749b632bc77ff789e7f467779ed3db14,2024/1640136,26.12.2024 10:00,,,,,,,30269464.65,29424240.0,0.9720766567967697,EVROPA MEDİKAL VE TIBBİ CİHAZLARI LİMİTED ŞİRKETİ,
