tender_id,ikn,announcement_date,procurement_type,procedure_type,authority,region,num_bidders,is_e_tender,estimated_cost,contract_value,bid_ratio,winner_name,winner_vkn
3a0d222189b8f304a6cd9d714d15776bbe61bc01097da486b5127fe645389a42,2025/2484893,31.12.2025 14:30,,,,,1.0,,5508333.31,4850000.0,0.8804841187070432,NETCAD YAZILIM ANONİM ŞİRKETİ,
684a88114659411a82bbfb80a4da7963ae08b63ed1a587ba81b204e17d007d59,2025/2204306,31.12.2025 11:30,,,,,1.0,,3270760.74,2970000.0,0.9080456309989827,YTCONTROL ELEKTROMEKANİK ENERJİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
e0836d0be475e1046d9afdbfe44cd8812b2820da4563dab50a2e34da3395cb3c,2025/2135279,31.12.2025 11:30,,,,,,,,,,,
d478923c6950cc8f588190c45680075d3ab6d14197bc2e069dc5299a23960e39,2025/2424714,31.12.2025 11:00,,,,,2.0,,1394000.0,1194000.0,0.8565279770444764,MEHMET ERDAL,
94e283f2ab939ef18e5ab4abdeed55d4445186c69213d7a206c6c54bf37b36cc,2025/2189127,31.12.2025 11:00,,,,,1.0,,3301971.23,3197664.18,0.9684106726756672,ROCHE DİAGNOSTİCS TURKEY ANONİM ŞİRKETİ,
f6fd5599834986e9ef931d5a88e2b3b613b694dca92b9300fd436c60f3f5f987,2025/2192574,31.12.2025 11:00,,,,,1.0,,238668245.64,227188517.87,0.951900900183782,MELTEM EROĞLU,
bec9796370e2a8e322cdac339aea23a88a5b594a05b108a39dd30aa8f2372d47,2025/2267907,31.12.2025 11:00,,,,,29.0,,32216137.17,20874000.0,0.6479361535447546,MEHMET EMİN ONAR,
157e6b777b7aaab467b9178e0d533c79f1f8e958e7046c39d4270703f98fde3d,2025/2290827,31.12.2025 10:30,,,,,1.0,,9992708.95,9637682.27,0.9644714279404686,BİOJECT MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
413ec3d7e869a2e368175345ed01b64b20c9da4c070a3caf5cde8cb435ae3ee0,2025/2172608,31.12.2025 10:30,,,,,,,,,,,
160968ae9b3dd39f27c3348fada84aef3d0b372ac6c77b277c57ac9be1558d86,2025/2444896,31.12.2025 10:30,,,,,5.0,,9791263.21,11151990.48,1.1389736176850258,LOJİ PHARMA SAĞLIK ANONİM ŞİRKETİ,
052699382aed277c82e059bf95248b0fe030553e476b8e5536751e2389361935,2025/2454588,30.12.2025 16:00,,,,,3.0,,56453292.6,43000000.0,0.7616916218629912,TRİO ENTEGRASYON BİLİŞİM TEKNOLOJİLERİ EĞİTİM TİCARET ANONİM ŞİRKETİ,
5b97dda1f49486faf4c30b76df0c8a416e49a8a3e5964a2b33a529b2cea422b0,2025/2415285,30.12.2025 15:30,,,,,2.0,,828900.54,816480.0,0.9850156449409478,N2MOBİL TAKİP SİSTEMLERİ ANONİM ŞİRKETİ,
18f4c6951c1d94cae4ad4f1878117ef098d21f711d77775f8686a4c6da186270,2025/2392507,30.12.2025 15:00,,,,,22.0,,8400410.0,40000.0,0.004761672346944971,MÜHENDİSLER MEDİKAL ELEKTRİK ELEKTRONİK İNŞAAT PAZARLAMA TİCARET LİMİTED ŞİRKETİ,
5e832da9728c7e8c225ac66fe1d01b248ad865a8563397b18abe47ba5996d266,2025/2391245,30.12.2025 15:00,,,,,2.0,,10215652.41,6224155.0,0.6092763095489855,A KURYE TEKSTİL TURİZM TEMİZLİK VE GIDA TİCARET LİMİTED ŞİRKETİ,
62ef5d68305575c1ebae81fe1b7bc2b6589a08772f3c38375d0dcc269194bc2b,2025/2398825,30.12.2025 14:00,,,,,,,,,,,
be3f3ff3661da52bed754112955d021f43714160b08e33018c8e0cff3e67e353,2025/2391035,30.12.2025 14:00,,,,,7.0,,1291236.1,594170.5,0.4601563571526539,BARAN ORTAK SAĞLIK GÜVENLİK BİRİMİ VE İSTİHDAM HİZMETLERİ LİMİTED ŞİRKETİ,
505dd81025ef772eb4213acd4e7ba9c165b19043df44e84e81be3c05005d53d7,2025/1881642,30.12.2025 14:00,,,,,2.0,,313919320.86,308816703.0,0.9837454482061789,PEAK PV SOLAR TEKNOLOJİLERİ ANONİM ŞİRKETİ,
b0dd2b5142b78645a8f2c2fa47b3db6fc2dd281158e245aa29f43f65c2506388,2025/2369606,30.12.2025 12:30,,,,,2.0,,1852825.75,1800000.0,0.9714890890306334,İNNOVA BİLİŞİM ÇÖZÜMLERİ ANONİM ŞİRKETİ,
768ccfd0e3d1eebdd09b75df7be7355ffa07af69980c1996dc014ab201b2cbc5,2025/2123566,30.12.2025 11:30,,,,,6.0,,2012000.04,900000.0,0.4473160944867576,İCM MÜHENDİSLİK OTOMASYON MAKİNE İNŞAAT TİCARET LİMİTED ŞİRKETİ,
36c4df8d10b6f2cf2cf65a0e59dd4d0dd28f3d41e283243a65a58e6d8a7ac403,2025/1919793,30.12.2025 11:00,,,,,2.0,,2575557.84,2516422.9,0.9770399487514518,ESBA HARİTA İMAR TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,
2695f8da96f61c4c43dd1962f078e3b4227afada47808bea408faf017157588e,2025/2196351,30.12.2025 11:00,,,,,3.0,,898886.99,820940.5,0.9132855510568687,TEMİZLİKGROSS PROFESYONEL TEMİZLİK ÜRÜNLERİ ANONİM ŞİRKETİ,
2e60e17cdeda3c415a52f047e19ea0f41e799c379e39c7e876877733c49ce8cb,2025/2072890,30.12.2025 11:00,,,,,6.0,,3758609.4,3521580.0,0.9369369426894958,ADEM MERT MELETLİ,
2afe9998a20027705297ca8996403c9c91cb7e357f82ef2c9c34a1c1e280f9b8,2025/2124635,30.12.2025 11:00,,,,,1.0,,3200000.0,2995000.0,0.9359375,TEMPO SAĞLIK HİZMETLERİ ANONİM ŞİRKETİ,
40f0d204c630012b43954d6a6d3e60c4d7c2aeb16769ae8ffc2cfc5e61db1a60,2025/1942740,30.12.2025 11:00,,,,,2.0,,17906280.0,15798550.0,0.8822910174530947,RENİS DIŞ TİCARET LİMİTED ŞİRKETİ,
a1ae06086d04b5b8acac5481a5a1fda2df8b2f3035a602c7e1f4a381c54ffc7d,2025/2220073,30.12.2025 11:00,,,,,8.0,,2177750.0,898000.0,0.4123521983698772,EXPER GÜVENLİK BİLİŞİM TEKNOLOJİLERİ İNTERAKTİF ÜRÜNLERİ PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
54b988fba607ae0e4a8feb931cd4ec188bfcb013c00d8138ddf2cfc6f47cfd39,2025/2118595,30.12.2025 10:30,,,,,3.0,,2437631.0,1790000.0,0.7343195093925209,NETARCH MİMARLIK MÜHENDİSLİK ANONİM ŞİRKETİ,
82274629bb859e1d381df46b577f285aef3e85d56dd8ab522bc054e61f8d7929,2025/2158172,30.12.2025 10:30,,,,,4.0,,20183364.88,12747718.13,0.6315952868013552,MEFAMED TIBBİ ÜRÜNLER VE CİHAZLAR SANAYİ TİCARET LİMİTED ŞİRKETİ,
0c64f714fab667ddf75f82c9fd489b3a6210d2547bae776ae298fe3908ed0007,2025/2160270,30.12.2025 10:30,,,,,9.0,,229688184.27,178880200.0,0.7787958295221887,"HASAN BAHTİYAR, HALİM LALECİ İş Ortaklığı",
449a2f39c3c749437ded985f94abd20a94c0ef8cce618fdd4372915b2af9e7dd,2025/2007817,30.12.2025 10:30,,,,,4.0,,35186776.5,34903875.0,0.9919600052025226,BEST CAR TURİZM ANONİM ŞİRKETİ,
61e15cbf2f137a67a7dcaa82fd05f910f545fa5dd74526cea4992128d8290bb4,2025/2164262,30.12.2025 10:00,,,,,,,,,,,
9d4b1dd73b414fb505e8d191e024cdd4663546f75d61362c12df516d67591a09,2025/2076578,30.12.2025 10:00,,,,,,,,,,,
794a371df8dc0a4da52b8b0f4886dbf0d108d84b23090cf579d4a846e500c19f,2025/2126706,30.12.2025 10:00,,,,,1.0,,584001.6,560040.0,0.958969975424725,RADİSAS SAĞLIK HİZMETLERİ MEDİKAL TURİZM İNŞAAT GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e840b56143644138b1af08f959f9790ab2a3c0a79d2f664172b2284ecaf36e44,2024/1639040,30.12.2025 10:00,,,,,4.0,,64622894.44,47777061.61,0.7393209794147995,FATİH BULUR,
2a2abaaf1c8adc519b2025349e527af368a5f3793d90b18b74a6d09656c6f514,2025/2456654,30.12.2025 10:00,,,,,11.0,,111417139.61,81410000.0,0.7306775266800444,"AL-TU İNŞAAT TİCARET TAAHHÜT PROJE EMLAK GIDA TEKSTİL PARFÜMERİ LİMİTED ŞİRKETİ, SEMA ALİMİNYUM CAM ENERJİ İNŞAAT DEMİR PLASTİK NAKLİYAT TURİZM GIDA TEMİZLİK TAHHÜT TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
a012f453532e4232c8b4c5d08227fc96f8a2737184a71de53108e1dabc9985bc,2025/2123211,30.12.2025 10:00,,,,,5.0,,6696005.0,712500.0,0.10640673058039832,SNP BİYOTEKNOLOJİ ARAŞTIRMA GELİŞTİRME VE ÜRETİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
de67f484a437a6b832e30845b6c66498e19354b730dc30beacef196b819d4941,2025/2464569,29.12.2025 17:30,,,,,1.0,,3270760.74,2970000.0,0.9080456309989827,YTCONTROL ELEKTROMEKANİK ENERJİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
aa5e61cee4881b91427ba21b61922b1ad0abdda4fae434c1cd9d51813bf05c76,2025/2464126,29.12.2025 17:30,,,,,13.0,,120895692.34,87363000.0,0.722631206365115,BAKAN MÜTEAHHİTLİK TAŞIMACILIK İMALAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
9c6e98f41f6c259600a5ca01e1b022e5fdbbab0ab1f76be2bdd8b263a0da601b,2025/2318302,29.12.2025 16:30,,,,,,,,,,,
dbe226a05dab19841c0a9d415f8397ad76eb0b63736f40258ee78d7dbc7ca2b1,2025/2263634,29.12.2025 15:00,,,,,4.0,,2576900.0,15000.0,0.0058209476502774655,BERKPAR OTOMOTİV SANAYİ TİCARET LİMİTED ŞİRKETİ,
770efde33fac219b9cd650ce6129694af7a10e6697e8627763efea1018570c83,2025/2070422,29.12.2025 15:00,,,,,3.0,,4418198.0,3750000.0,0.8487623234630951,SÖNMEZ TURİZM MİMARLIK MÜHENDİSLİK MÜŞAVİRLİK MEDİKAL PROJELENDİRME PLANLAMA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
0b628c68c6e61f2dd09458f4c4264b7102bc9a58e70eafce7f35a7500792dcde,2025/2391841,29.12.2025 15:00,,,,,,,,,,,
6b48028b5561f592e640014ae7246bce996db529c0ecc8fe5c0053c71ab34b79,2025/2428622,29.12.2025 15:00,,,,,4.0,,1220900.0,469750.0,0.38475714636743386,BERKPAR OTOMOTİV SANAYİ TİCARET LİMİTED ŞİRKETİ,
9154efa5a113a401f3ade714ac70cf39125d1c62410cf8621e1da6405d49ad6a,2025/2386674,29.12.2025 15:00,,,,,10.0,,10911759.41,9298815.5,0.8521829661565091,DURU OTOMASYON ELEKTRİK MÜHENDİSLİK GIDA SANAYİ TİCARET LİMİTED ŞİRKETİ,
430f8c9637bc6ccbc714e0c9fbc1af4aaa703438defa65367e068198043e80a0,2025/2175267,29.12.2025 14:30,,,,,1.0,,13000000.0,11645000.0,0.8957692307692308,GCA YAZILIM DANIŞMANLIK BİLGİ TEKNOLOJİLERİ JEOFİZİK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
0e7af8b9eac96eea23c05c1864faaee64c51770181d4d5ade18e858681181828,2025/2128114,29.12.2025 14:00,,,,,3.0,,614980866.63,633190545.7,1.0296101554667647,TAŞ İNŞAAT TAAHHÜT VE TİCARET LİMİTED ŞİRKETİ,
15b2f0f0d26f5510cab8b485e7f2cff58d39877313babbcf18c245f383a099c1,2025/2435343,29.12.2025 14:00,,,,,7.0,,1941346.64,114000.0,0.058722124967852216,AYDIN JENERATÖR ENERJİ MAKİNA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
bdd57063cfe04aa8fc1a56438f3483d427d6fb4159e024b30a6158b7a8693330,2025/2140065,29.12.2025 14:00,,,,,2.0,,1359090.0,1180000.0,0.8682280055036826,ÇEM-SAN ÇELİK MOBİLYA İMALAT İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
b63eac573b9ed6a7349d6f44b15ce87be70c94cb2f9c85abc490936a2f3d5894,2025/2362132,29.12.2025 11:30,,,,,,,,,,,
df1894b2b99533fc16b7182f22c8bdea9fc0be5ad7126a0c0d5675ce9e32edeb,2025/2145325,29.12.2025 11:00,,,,,5.0,,6696005.0,712500.0,0.10640673058039832,SNP BİYOTEKNOLOJİ ARAŞTIRMA GELİŞTİRME VE ÜRETİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
83f0df7696a815c6ec9d1cbefc5daa13ea9992fd73db5e0b9afa10cf30ac9381,2025/2360895,29.12.2025 11:00,,,,,,,,,,,
1e6e4a638a1d199d48ac85bd1d3a589a5fb280b9f3117904237d16dd60da38d4,2025/2380209,29.12.2025 11:00,,,,,,,,,,,
d68298bd77ccd212fdbd317e0ff203bcfb60b7be2a42eb9db8ac03a0f7f696b6,2025/2106255,29.12.2025 11:00,,,,,1.0,,5508333.31,4850000.0,0.8804841187070432,NETCAD YAZILIM ANONİM ŞİRKETİ,
c2626e34efa5892e5ab4228f0f4456afb1ba58409985e53278a395f1cc68cfda,2025/2217187,29.12.2025 11:00,,,,,6.0,,47008000.0,21398650.0,0.4552129424778761,FORTE BİLGİ İLETİŞİM TEKNOLOJİLERİ VE SAVUNMA SANAYİ ANONİM ŞİRKETİ,
d10ac66dc7f598eb32cd1f62674aabecc9ba6e719f7ae375dfd652dd3088f8cc,2025/2100591,29.12.2025 11:00,,,,,1.0,,238668245.64,227188517.87,0.951900900183782,MELTEM EROĞLU,
86fde6c95b87470164f1b1c6a937f2b79ed81b56b64d14a5588ca60782c09ec8,2025/2036855,29.12.2025 10:30,,,,,,,,,,,
2e107770a0d5f5362da3c7f6277fd569f5a04126ae6647230cda07333e83f768,2025/2175369,29.12.2025 10:30,,,,,1.0,,5508333.31,4850000.0,0.8804841187070432,NETCAD YAZILIM ANONİM ŞİRKETİ,
c9f217c4a74fce479b7313aa4dcc1e790e9a62124e257a159576261ceb4ea12c,2025/2055473,29.12.2025 10:30,,,,,,,,,,,
476aed78c5f4ced26155898e3f34d323fd5c9e5515578f390334887933484b7d,2025/2192122,29.12.2025 10:30,,,,,4.0,,29374555.16,25059440.0,0.8531002380633157,BGR FİLO TEKNOLOJİ BİLİŞİM REKLAM DANIŞMANLIK İNŞAAT TİCARET ANONİM ŞİRKETİ,
9736c9537facea157920825ca28480298228f10eb9b165ec9949bae7197bdc57,2025/2032490,29.12.2025 10:30,,,,,1.0,,3301971.23,3197664.18,0.9684106726756672,ROCHE DİAGNOSTİCS TURKEY ANONİM ŞİRKETİ,
19b24d741bd0d870cbea146c57ce4817671ff05842f67af3cac28556fc6041fd,2025/2120298,29.12.2025 10:30,,,,,5.0,,1936830.18,216479.25,0.11176986616348575,YETKİ MEDİKAL ÜRÜNLERİ İLAÇ İTRİYAT VE TIBBİ CİHAZLAR LİMİTED ŞİRKETİ,
ca9780958971d231d2f5f5782a9389946e273659658afa82de9f71b5271332e5,2025/2215364,29.12.2025 10:30,,,,,11.0,,54247998.96,5242233.33,0.09663459354261866,ALTINOK OTOMOTİV VE TURİZM TİCARET LİMİTED ŞİRKETİ,
c85a7b916cd5148cb7d7498066d58b255e3b641e5a33997a0f039c24146494ca,2025/2148513,29.12.2025 10:30,,,,,1.0,,58113540.91,55275191.28,0.9511585495298639,RADYOTEK ÖZEL SAĞLIK HİZMETLERİ LİMİTED ŞİRKETİ,
4b7572d650572c8e20340a6d1acf60341b5701bd08c48294ef19ee6a747373c5,2025/2446875,29.12.2025 10:00,,,,,5.0,,34114954.0,28900000.0,0.8471358337461045,"BCT İNŞAAT MİMARLIK MÜHENDİSLİK MÜŞAVİRLİK ANONİM ŞİRKETİ, BYC YAPI MÜŞAVİRLİK SANAYİ VE TİCARET ANONİM ŞİRKETİ İş Ortaklığı",
ce101fc80de1f64e541acc10afe41fd1c2011ed827bb8e1e8de8a65482841474,2025/2178619,29.12.2025 10:00,,,,,1.0,,3270760.74,2970000.0,0.9080456309989827,YTCONTROL ELEKTROMEKANİK ENERJİ İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,
06ac5d9a0b2dee19876496df02930671f26ea96aa2331599bd4699834f41f57f,2025/2111244,29.12.2025 10:00,,,,,5.0,,9791263.21,11151990.48,1.1389736176850258,LOJİ PHARMA SAĞLIK ANONİM ŞİRKETİ,
9b13b6cf1a06841db1012eab7c478443b4bb151501a7d13ede73cd6df350f071,2025/2315120,29.12.2025 10:00,,,,,1.0,,238668245.64,227188517.87,0.951900900183782,MELTEM EROĞLU,
b43d10a56b252b4903d1c8f07564366ee3cd8f8c71c9d32a6b5a19d478a7b7b5,2025/2101116,29.12.2025 10:00,,,,,,,,,,,
b82e98120dc6538c6f9dc8e2fd8a14d1d0cda920f85670bde5543e8c78786153,2025/2081833,29.12.2025 10:00,,,,,,,,,,,
1c3a20d89c8eb6e4015adb8743528216983f06f0bcfd6c4a721d8af886350ac4,2025/2435793,29.12.2025 10:00,,,,,1.0,,2660000.0,2573000.0,0.9672932330827068,BİMSER ÇÖZÜM YAZILIM TİCARET ANONİM ŞİRKETİ,
1568c56a81511c759c84e7cbfbe5f270c95cbaba83fe5c5da7cc2d05e90c001c,2025/2437892,26.12.2025 17:00,,,,,7.0,,1291236.1,594170.5,0.4601563571526539,BARAN ORTAK SAĞLIK GÜVENLİK BİRİMİ VE İSTİHDAM HİZMETLERİ LİMİTED ŞİRKETİ,
8c921872650fc7dc790d563084cd1ba20110d457a3815ba5ce5acf346146038c,2025/2408466,26.12.2025 16:30,,,,,2.0,,828900.54,816480.0,0.9850156449409478,N2MOBİL TAKİP SİSTEMLERİ ANONİM ŞİRKETİ,
b8e716467cf4602d39cfe8f565c847912b67b41ddc03b9798c7960c10d82b43b,2025/2420429,26.12.2025 15:30,,,,,29.0,,32216137.17,20874000.0,0.6479361535447546,MEHMET EMİN ONAR,
25c0403fc39a9f886daeb1b5402ce6c198224bb58cd5c10819a165bed3728b5e,2025/2422723,26.12.2025 15:00,,,,,3.0,,3049000.0,2380000.0,0.7805837979665464,ÖMER YILMAZ,
8c6e24e0d6b581f949e0b1edfa0ae5dbd02abef928ae91eb969a5f02d08c2d4e,2025/2462905,26.12.2025 15:00,,,,,2.0,,17906280.0,15798550.0,0.8822910174530947,RENİS DIŞ TİCARET LİMİTED ŞİRKETİ,
a165d13b0db9615ae0d3e09d90abe8b388bc81b81a8c6cb73f74e872f5d249e9,2025/2429035,26.12.2025 15:00,,,,,22.0,,8400410.0,40000.0,0.004761672346944971,MÜHENDİSLER MEDİKAL ELEKTRİK ELEKTRONİK İNŞAAT PAZARLAMA TİCARET LİMİTED ŞİRKETİ,
d2511db693330188d61b15a768540706f70d6c5c3ee65b76423e5e357d5572fc,2025/2402279,26.12.2025 15:00,,,,,1.0,,9992708.95,9637682.27,0.9644714279404686,BİOJECT MEDİKAL SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
51f7bf87d8ba225860f7a6cb2f4990fd2a5c781769f9d56da243463a1e3e2369,2025/2431853,26.12.2025 14:30,,,,,2.0,,313919320.86,308816703.0,0.9837454482061789,PEAK PV SOLAR TEKNOLOJİLERİ ANONİM ŞİRKETİ,
7b51922a598202e0a7248a99b85e7b77df0029e2f9c92d4178e324cba676debd,2025/2163867,26.12.2025 14:30,,,,,2.0,,10215652.41,6224155.0,0.6092763095489855,A KURYE TEKSTİL TURİZM TEMİZLİK VE GIDA TİCARET LİMİTED ŞİRKETİ,
fce40d17116d71602338cd57416b64c2ea8d69cb8d79b6d8e533f5442a08af56,2025/2074901,26.12.2025 14:30,,,,,4.0,,20183364.88,12747718.13,0.6315952868013552,MEFAMED TIBBİ ÜRÜNLER VE CİHAZLAR SANAYİ TİCARET LİMİTED ŞİRKETİ,
49901301f068b96e05011e69baf2b8b6537eab3727a1bfc403c9d2793fcde37c,2025/2161273,26.12.2025 14:00,,,,,3.0,,2437631.0,1790000.0,0.7343195093925209,NETARCH MİMARLIK MÜHENDİSLİK ANONİM ŞİRKETİ,
c19e1a916f71f6c071b8eb34315e2968bc7fed5106573e0b6cabe31d50ca6f6b,2025/2444993,26.12.2025 14:00,,,,,6.0,,2012000.04,900000.0,0.4473160944867576,İCM MÜHENDİSLİK OTOMASYON MAKİNE İNŞAAT TİCARET LİMİTED ŞİRKETİ,
81210c540252efb92748576e14b1c9af495941d4c810c56238f29ff9661d8a27,2025/2388164,26.12.2025 14:00,,,,,4.0,,22165250.0,2397000.0,0.10814224969264953,ÇİMENOĞLU TURİZM - TARIM ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,
0f12bbd6dd7f5db375c17541077494ebbbcd3e210ef4d82cc3849211f7e79016,2025/2082414,26.12.2025 14:00,,,,,,,,,,,
cc133da72cc5f48480dc406011c80f3dc5fb27bae448b6fa83b07acb72062407,2025/2388066,26.12.2025 14:00,,,,,9.0,,229688184.27,178880200.0,0.7787958295221887,"HASAN BAHTİYAR, HALİM LALECİ İş Ortaklığı",
2389211aee0ebd810c7f603643942e921df5799935d8e21b9c0f02c4a0312cf5,2025/1755857,26.12.2025 14:00,,,,,8.0,,2177750.0,898000.0,0.4123521983698772,EXPER GÜVENLİK BİLİŞİM TEKNOLOJİLERİ İNTERAKTİF ÜRÜNLERİ PAZARLAMA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
c98c976536d786a822bee43115bf1c3ee05156efdfc8fb7b261255d9a14dcdbd,2025/2342984,26.12.2025 14:00,,,,,11.0,,111417139.61,81410000.0,0.7306775266800444,"AL-TU İNŞAAT TİCARET TAAHHÜT PROJE EMLAK GIDA TEKSTİL PARFÜMERİ LİMİTED ŞİRKETİ, SEMA ALİMİNYUM CAM ENERJİ İNŞAAT DEMİR PLASTİK NAKLİYAT TURİZM GIDA TEMİZLİK TAHHÜT TİCARET LİMİTED ŞİRKETİ İş Ortaklığı",
7f85fbb0116676f9c414e5a7e6f627fb177657586a11bd830587b5185d26d384,2025/2152470,26.12.2025 14:00,,,,,4.0,,1220900.0,469750.0,0.38475714636743386,BERKPAR OTOMOTİV SANAYİ TİCARET LİMİTED ŞİRKETİ,
315c2977cfefcf3837b6543fd63604f56f278881a09bd168286902b94f6d2195,2025/2443386,26.12.2025 13:00,,,,,1.0,,584001.6,560040.0,0.958969975424725,RADİSAS SAĞLIK HİZMETLERİ MEDİKAL TURİZM İNŞAAT GIDA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
e2b8cffc20ddf5e4884a050669385eb4cfa2e4385f87a733d45faf802b1d238d,2025/2045716,26.12.2025 11:30,,,,,1.0,,3200000.0,2995000.0,0.9359375,TEMPO SAĞLIK HİZMETLERİ ANONİM ŞİRKETİ,
856f5a6a1d2eb297e57ddf85b4c52afb5eeafe9249d0022ae89c0fd0981a4cb5,2025/2115060,26.12.2025 11:00,,,,,2.0,,920698.98,666400.0,0.723797912755372,KÖSEDAĞ BİLİŞİM İNŞAAT VE TİCARET LİMİTED ŞİRKETİ,
753718e7ec34653d2bd36204d3676518036bd16df2f34c12a9b98454dcb1c12d,2025/2066749,26.12.2025 11:00,,,,,5.0,,6696005.0,712500.0,0.10640673058039832,SNP BİYOTEKNOLOJİ ARAŞTIRMA GELİŞTİRME VE ÜRETİM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
2ef383b088ecdfd1a7da03e908472552b7151dce1854d02df54ea17b1b84208c,2025/2315354,26.12.2025 10:30,,,,,,,,,,,
72fe5916d6e5e41f07dd40dabc99c071af189fa38cd57b48b12b6b6f21df265a,2025/2098266,26.12.2025 10:30,,,,,3.0,,898886.99,820940.5,0.9132855510568687,TEMİZLİKGROSS PROFESYONEL TEMİZLİK ÜRÜNLERİ ANONİM ŞİRKETİ,
763c5207c6ac31ea0e8312b194baa347f4d44000cbad8abec4558c8c2e318da7,2025/2031491,26.12.2025 10:30,,,,,6.0,,3758609.4,3521580.0,0.9369369426894958,ADEM MERT MELETLİ,
5eae1811d62db449327e777692b09dea50062614d5fe02218e79f5eb29e6ad6d,2025/2203901,26.12.2025 10:30,,,,,2.0,,2633333.33,2600000.0,0.9873417734016984,KOMEDYA BİLİŞİM VE İLETİŞİM TEKNOLOJİLERİ TİCARET LİMİTED ŞİRKETİ,
734fd553ef7bf88375c674d437c520e4e1f9dff6c97438ed874dc7aa914487ea,2025/2126611,26.12.2025 10:30,,,,,13.0,,120895692.34,87363000.0,0.722631206365115,BAKAN MÜTEAHHİTLİK TAŞIMACILIK İMALAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
384097ab7c5a0ffa66a13bf3bd6c311374338f601de5682c56bcfe6c5fd8d912,2025/2296699,26.12.2025 10:30,,,,,1.0,,13000000.0,11645000.0,0.8957692307692308,GCA YAZILIM DANIŞMANLIK BİLGİ TEKNOLOJİLERİ JEOFİZİK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,
4dbfd612cb6e187fff8e8f9ce7094c6fa5e60f1f91d6a0fa8289f95d4c31882a,2025/2459441,31.12.2025 17:00,,,,,4.0,,64622894.44,47777061.61,0.7393209794147995,FATİH BULUR,
88fbc73c7f04617c7bb63a7e7d78f9e1ae01b26b821ccd135826010b532a22f5,2025/2411413,31.12.2025 16:30,,,,,3.0,,4418198.0,3750000.0,0.8487623234630951,SÖNMEZ TURİZM MİMARLIK MÜHENDİSLİK MÜŞAVİRLİK MEDİKAL PROJELENDİRME PLANLAMA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,
6ab3171133323eaa4ea446d4bfad4d560ad43a11e4b827e1e917b52e903edb63,2025/2423459,31.12.2025 16:00,,,,,,,,,,,
6cc08fad49d6e8d62b2b2cfb84be196fcaa9a2669a5f231b8a9b3c8fce3ef455,2025/2484893,31.12.2025 14:30,,,,,,,,,,,
a2a886a518c3190842d82594e785e30e06297552a43df9a2ad0e40ab39ed2a5c,2025/2204306,31.12.2025 11:30,,,,,11.0,,54247998.96,5242233.33,0.09663459354261866,ALTINOK OTOMOTİV VE TURİZM TİCARET LİMİTED ŞİRKETİ,
52dfc71c366298d6666588ccc07473e23024baf8605bb2e9697ef818b8a9ea3e,2025/2135279,31.12.2025 11:30,,,,,4.0,,2576900.0,15000.0,0.0058209476502774655,BERKPAR OTOMOTİV SANAYİ TİCARET LİMİTED ŞİRKETİ,
3fa8cacedcfab79628b9ba969481b23e0a4cd92a41fa3ccae6d4fa91c682b095,2025/2424714,31.12.2025 11:00,,,,,10.0,,10911759.41,9298815.5,0.8521829661565091,DURU OTOMASYON ELEKTRİK MÜHENDİSLİK GIDA SANAYİ TİCARET LİMİTED ŞİRKETİ,
7d2bc24e9b3fa456514f307d27e14ffd76c2509be6bc6875ae7db05a55514a2f,2025/2189127,31.12.2025 11:00,,,,,,,,,,,
d43adef102943634cbdfbb2c2a7ba3d07ab3e9e5811e2f24bb6ed8f42311b7c7,2025/2192574,31.12.2025 11:00,,,,,,,,,,,
37d30d94f8cef0853a8d7010b6513ef40ab0669258af97e2b93cd0217323a9ad,2025/2267907,31.12.2025 11:00,,,,,2.0,,17906280.0,15798550.0,0.8822910174530947,RENİS DIŞ TİCARET LİMİTED ŞİRKETİ,
8e2f263ada4a9b67fb5ebb213c53fe5f4fb3be9db7f81021516aa28256c531ae,2025/2290827,31.12.2025 10:30,,,,,,,,,,,
